BIOCLIM_10,x,y
225.0,-100.60116413505,44.2263847504107
223.0,-100.386862360887,44.2263847504107
223.0,-100.172560586723,44.2263847504107
221.0,-100.60116413505,44.0119552636289
220.0,-100.386862360887,44.0119552636289
223.0,-100.172560586723,44.0119552636289
223.0,-99.9582588125603,44.0119552636289
226.0,-100.815465909213,43.7975257768471
225.0,-100.60116413505,43.7975257768471
223.0,-100.386862360887,43.7975257768471
225.0,-100.172560586723,43.7975257768471
225.0,-99.9582588125603,43.7975257768471
225.0,-99.7439570383972,43.7975257768471
222.0,-99.5296552642341,43.7975257768471
221.0,-99.3153534900709,43.7975257768471
219.0,-99.1010517159078,43.7975257768471
221.0,-100.386862360887,43.5830962900652
225.0,-100.172560586723,43.5830962900652
228.0,-99.9582588125603,43.5830962900652
226.0,-99.7439570383972,43.5830962900652
226.0,-99.5296552642341,43.5830962900652
226.0,-99.3153534900709,43.5830962900652
220.0,-99.1010517159078,43.5830962900652
222.0,-98.8867499417446,43.5830962900652
229.0,-99.9582588125603,43.3686668032834
227.0,-99.7439570383972,43.3686668032834
226.0,-99.5296552642341,43.3686668032834
223.0,-99.3153534900709,43.3686668032834
228.0,-99.1010517159078,43.3686668032834
225.0,-98.8867499417446,43.3686668032834
225.0,-98.6724481675815,43.3686668032834
226.0,-98.4581463934183,43.3686668032834
222.0,-99.5296552642341,43.1542373165016
222.0,-99.3153534900709,43.1542373165016
221.0,-99.1010517159078,43.1542373165016
226.0,-98.8867499417446,43.1542373165016
225.0,-98.6724481675815,43.1542373165016
230.0,-98.4581463934183,43.1542373165016
231.0,-98.2438446192552,43.1542373165016
225.0,-98.0295428450921,43.1542373165016
226.0,-99.3153534900709,42.9398078297198
224.0,-99.1010517159078,42.9398078297198
226.0,-98.8867499417446,42.9398078297198
226.0,-98.6724481675815,42.9398078297198
235.0,-98.4581463934183,42.9398078297198
230.0,-98.2438446192552,42.9398078297198
229.0,-98.0295428450921,42.9398078297198
223.0,-97.3866375226026,42.9398078297198
223.0,-97.1723357484395,42.9398078297198
230.0,-98.2438446192552,42.7253783429379
223.0,-97.3866375226026,42.7253783429379
223.0,-97.1723357484395,42.7253783429379
225.0,-96.9580339742764,42.7253783429379
225.0,-96.7437322001132,42.7253783429379
222.0,-96.5294304259501,42.7253783429379
221.0,-96.3151286517869,42.7253783429379
220.0,-96.1008268776238,42.7253783429379
221.0,-96.9580339742764,42.5109488561561
224.0,-96.7437322001132,42.5109488561561
227.0,-96.5294304259501,42.5109488561561
222.0,-96.3151286517869,42.5109488561561
223.0,-96.1008268776238,42.5109488561561
220.0,-95.8865251034606,42.5109488561561
223.0,-97.3866375226026,42.2965193693743
222.0,-97.1723357484395,42.2965193693743
223.0,-96.9580339742764,42.2965193693743
222.0,-96.7437322001132,42.2965193693743
226.0,-96.5294304259501,42.2965193693743
228.0,-96.3151286517869,42.2965193693743
226.0,-96.1008268776238,42.2965193693743
226.0,-95.8865251034606,42.2965193693743
226.0,-97.3866375226026,42.0820898825924
224.0,-97.1723357484395,42.0820898825924
225.0,-96.9580339742764,42.0820898825924
225.0,-96.7437322001132,42.0820898825924
225.0,-96.5294304259501,42.0820898825924
227.0,-96.3151286517869,42.0820898825924
230.0,-96.1008268776238,42.0820898825924
228.0,-95.8865251034606,42.0820898825924
218.0,-97.8152410709289,41.8676603958106
222.0,-97.6009392967658,41.8676603958106
224.0,-97.3866375226026,41.8676603958106
225.0,-97.1723357484395,41.8676603958106
227.0,-96.9580339742764,41.8676603958106
227.0,-96.7437322001132,41.8676603958106
226.0,-96.5294304259501,41.8676603958106
225.0,-96.3151286517869,41.8676603958106
230.0,-96.1008268776238,41.8676603958106
228.0,-95.8865251034606,41.8676603958106
219.0,-97.8152410709289,41.6532309090288
222.0,-97.6009392967658,41.6532309090288
226.0,-97.3866375226026,41.6532309090288
227.0,-97.1723357484395,41.6532309090288
229.0,-96.9580339742764,41.6532309090288
230.0,-96.7437322001132,41.6532309090288
230.0,-96.5294304259501,41.6532309090288
228.0,-96.3151286517869,41.6532309090288
229.0,-96.1008268776238,41.6532309090288
226.0,-95.8865251034606,41.6532309090288
226.0,-95.6722233292975,41.6532309090288
221.0,-95.2436197809712,41.6532309090288
222.0,-98.2438446192552,41.4388014222469
223.0,-98.0295428450921,41.4388014222469
223.0,-97.8152410709289,41.4388014222469
229.0,-97.6009392967658,41.4388014222469
233.0,-97.3866375226026,41.4388014222469
233.0,-97.1723357484395,41.4388014222469
233.0,-96.9580339742764,41.4388014222469
232.0,-96.7437322001132,41.4388014222469
234.0,-96.5294304259501,41.4388014222469
230.0,-96.3151286517869,41.4388014222469
231.0,-96.1008268776238,41.4388014222469
232.0,-95.8865251034606,41.4388014222469
221.0,-95.0293180068081,41.4388014222469
223.0,-94.8150162326449,41.4388014222469
219.0,-99.5296552642341,41.2243719354651
222.0,-99.3153534900709,41.2243719354651
219.0,-99.1010517159078,41.2243719354651
222.0,-98.8867499417446,41.2243719354651
222.0,-98.6724481675815,41.2243719354651
233.0,-97.3866375226026,41.2243719354651
232.0,-97.1723357484395,41.2243719354651
231.0,-96.9580339742764,41.2243719354651
233.0,-96.7437322001132,41.2243719354651
233.0,-96.5294304259501,41.2243719354651
233.0,-96.3151286517869,41.2243719354651
232.0,-96.1008268776238,41.2243719354651
234.0,-95.8865251034606,41.2243719354651
230.0,-95.6722233292975,41.2243719354651
225.0,-95.0293180068081,41.2243719354651
225.0,-94.8150162326449,41.2243719354651
226.0,-94.6007144584818,41.2243719354651
226.0,-94.3864126843187,41.2243719354651
220.0,-99.9582588125603,41.0099424486833
221.0,-99.7439570383972,41.0099424486833
222.0,-99.5296552642341,41.0099424486833
225.0,-99.3153534900709,41.0099424486833
225.0,-99.1010517159078,41.0099424486833
226.0,-98.8867499417446,41.0099424486833
226.0,-98.6724481675815,41.0099424486833
235.0,-97.3866375226026,41.0099424486833
234.0,-97.1723357484395,41.0099424486833
234.0,-96.9580339742764,41.0099424486833
235.0,-96.7437322001132,41.0099424486833
236.0,-96.5294304259501,41.0099424486833
233.0,-96.3151286517869,41.0099424486833
232.0,-96.1008268776238,41.0099424486833
233.0,-95.8865251034606,41.0099424486833
229.0,-95.6722233292975,41.0099424486833
230.0,-95.4579215551344,41.0099424486833
231.0,-95.2436197809712,41.0099424486833
226.0,-95.0293180068081,41.0099424486833
223.0,-94.8150162326449,41.0099424486833
226.0,-94.6007144584818,41.0099424486833
227.0,-94.3864126843187,41.0099424486833
225.0,-94.1721109101555,41.0099424486833
225.0,-99.9582588125603,40.7955129619014
225.0,-99.7439570383972,40.7955129619014
223.0,-99.5296552642341,40.7955129619014
224.0,-99.3153534900709,40.7955129619014
225.0,-99.1010517159078,40.7955129619014
227.0,-98.8867499417446,40.7955129619014
232.0,-98.2438446192552,40.7955129619014
234.0,-98.0295428450921,40.7955129619014
235.0,-97.3866375226026,40.7955129619014
234.0,-97.1723357484395,40.7955129619014
235.0,-96.9580339742764,40.7955129619014
240.0,-96.7437322001132,40.7955129619014
236.0,-96.5294304259501,40.7955129619014
233.0,-96.3151286517869,40.7955129619014
232.0,-96.1008268776238,40.7955129619014
235.0,-95.8865251034606,40.7955129619014
232.0,-95.6722233292975,40.7955129619014
232.0,-95.4579215551344,40.7955129619014
230.0,-95.2436197809712,40.7955129619014
229.0,-95.0293180068081,40.7955129619014
228.0,-94.8150162326449,40.7955129619014
227.0,-94.6007144584818,40.7955129619014
227.0,-94.3864126843187,40.7955129619014
226.0,-94.1721109101555,40.7955129619014
227.0,-93.9578091359924,40.7955129619014
226.0,-99.9582588125603,40.5810834751196
225.0,-99.7439570383972,40.5810834751196
226.0,-99.5296552642341,40.5810834751196
227.0,-99.3153534900709,40.5810834751196
231.0,-98.6724481675815,40.5810834751196
234.0,-98.4581463934183,40.5810834751196
234.0,-98.2438446192552,40.5810834751196
233.0,-98.0295428450921,40.5810834751196
232.0,-97.8152410709289,40.5810834751196
233.0,-97.6009392967658,40.5810834751196
234.0,-97.3866375226026,40.5810834751196
234.0,-97.1723357484395,40.5810834751196
236.0,-96.9580339742764,40.5810834751196
237.0,-96.7437322001132,40.5810834751196
236.0,-96.5294304259501,40.5810834751196
236.0,-96.3151286517869,40.5810834751196
238.0,-96.1008268776238,40.5810834751196
235.0,-95.8865251034606,40.5810834751196
237.0,-95.6722233292975,40.5810834751196
233.0,-95.4579215551344,40.5810834751196
233.0,-95.2436197809712,40.5810834751196
231.0,-95.0293180068081,40.5810834751196
229.0,-94.8150162326449,40.5810834751196
230.0,-94.6007144584818,40.5810834751196
231.0,-94.3864126843187,40.5810834751196
229.0,-94.1721109101555,40.5810834751196
230.0,-93.9578091359924,40.5810834751196
228.0,-93.7435073618292,40.5810834751196
225.0,-93.5292055876661,40.5810834751196
227.0,-100.386862360887,40.3666539883378
