BIOCLIM_13,x,y
13.0,-117.531004293938,37.7935001469558
16.0,-117.316702519775,37.7935001469558
22.0,-116.459495423122,37.7935001469558
52.0,-118.602513164754,37.5790706601739
25.0,-118.38821139059,37.5790706601739
16.0,-117.745306068101,37.5790706601739
16.0,-117.316702519775,37.5790706601739
23.0,-116.245193648959,37.5790706601739
61.0,-118.602513164754,37.3646411733921
21.0,-117.959607842264,37.3646411733921
18.0,-117.316702519775,37.3646411733921
21.0,-116.673797197285,37.3646411733921
22.0,-116.459495423122,37.3646411733921
24.0,-115.816590100633,37.3646411733921
56.0,-118.38821139059,37.1502116866103
17.0,-117.745306068101,37.1502116866103
16.0,-116.888098971449,37.1502116866103
15.0,-111.316252843207,37.1502116866103
37.0,-120.745530906385,36.9357821998284
110.0,-119.459720261406,36.9357821998284
119.0,-118.38821139059,36.9357821998284
20.0,-116.888098971449,36.9357821998284
27.0,-116.459495423122,36.9357821998284
24.0,-115.816590100633,36.9357821998284
19.0,-115.60228832647,36.9357821998284
23.0,-115.387986552307,36.9357821998284
19.0,-115.173684778143,36.9357821998284
15.0,-114.95938300398,36.9357821998284
21.0,-114.745081229817,36.9357821998284
22.0,-114.102175907328,36.9357821998284
49.0,-120.745530906385,36.7213527130466
35.0,-120.531229132222,36.7213527130466
46.0,-119.888323809732,36.7213527130466
143.0,-118.816814938917,36.7213527130466
36.0,-118.173909616427,36.7213527130466
66.0,-117.959607842264,36.7213527130466
17.0,-116.459495423122,36.7213527130466
22.0,-115.816590100633,36.7213527130466
22.0,-114.102175907328,36.7213527130466
63.0,-120.531229132222,36.5069232262648
35.0,-120.102625583896,36.5069232262648
120.0,-119.03111671308,36.5069232262648
15.0,-116.459495423122,36.5069232262648
16.0,-116.245193648959,36.5069232262648
26.0,-114.102175907328,36.5069232262648
27.0,-113.887874133165,36.5069232262648
58.0,-107.244519134107,36.5069232262648
41.0,-119.674022035569,36.2924937394829
135.0,-118.602513164754,36.2924937394829
33.0,-117.959607842264,36.2924937394829
23.0,-117.531004293938,36.2924937394829
37.0,-117.102400745612,36.2924937394829
16.0,-116.030891874796,36.2924937394829
22.0,-115.387986552307,36.2924937394829
28.0,-111.101951069044,36.2924937394829
30.0,-110.673347520717,36.2924937394829
40.0,-110.459045746554,36.2924937394829
41.0,-110.244743972391,36.2924937394829
47.0,-107.45882090827,36.2924937394829
68.0,-102.958483650844,36.2924937394829
62.0,-120.531229132222,36.0780642527011
42.0,-120.316927358059,36.0780642527011
37.0,-120.102625583896,36.0780642527011
51.0,-119.03111671308,36.0780642527011
64.0,-118.816814938917,36.0780642527011
126.0,-118.602513164754,36.0780642527011
39.0,-117.531004293938,36.0780642527011
17.0,-116.673797197285,36.0780642527011
18.0,-116.459495423122,36.0780642527011
17.0,-116.245193648959,36.0780642527011
27.0,-115.387986552307,36.0780642527011
49.0,-113.673572359001,36.0780642527011
34.0,-110.673347520717,36.0780642527011
34.0,-110.459045746554,36.0780642527011
34.0,-108.530329779086,36.0780642527011
78.0,-103.601388973334,36.0780642527011
72.0,-103.387087199171,36.0780642527011
36.0,-119.888323809732,35.8636347659193
61.0,-117.959607842264,35.8636347659193
9.0,-116.673797197285,35.8636347659193
14.0,-116.459495423122,35.8636347659193
10.0,-116.245193648959,35.8636347659193
14.0,-116.030891874796,35.8636347659193
20.0,-115.60228832647,35.8636347659193
29.0,-115.387986552307,35.8636347659193
29.0,-111.316252843207,35.8636347659193
34.0,-110.673347520717,35.8636347659193
48.0,-107.673122682433,35.8636347659193
9.0,-116.459495423122,35.6492052791374
8.0,-116.245193648959,35.6492052791374
12.0,-116.030891874796,35.6492052791374
21.0,-114.102175907328,35.6492052791374
53.0,-113.244968810675,35.6492052791374
35.0,-110.673347520717,35.6492052791374
33.0,-119.03111671308,35.4347757923556
106.0,-118.602513164754,35.4347757923556
18.0,-117.316702519775,35.4347757923556
19.0,-116.888098971449,35.4347757923556
16.0,-116.673797197285,35.4347757923556
15.0,-114.745081229817,35.4347757923556
41.0,-114.102175907328,35.4347757923556
22.0,-113.887874133165,35.4347757923556
37.0,-111.101951069044,35.4347757923556
40.0,-110.459045746554,35.4347757923556
43.0,-110.244743972391,35.4347757923556
84.0,-105.315803166639,35.4347757923556
89.0,-119.674022035569,35.2203463055738
35.0,-119.459720261406,35.2203463055738
32.0,-119.03111671308,35.2203463055738
75.0,-118.38821139059,35.2203463055738
19.0,-117.531004293938,35.2203463055738
11.0,-116.030891874796,35.2203463055738
23.0,-115.816590100633,35.2203463055738
45.0,-115.387986552307,35.2203463055738
30.0,-114.102175907328,35.2203463055738
50.0,-113.459270584838,35.2203463055738
67.0,-112.387761714023,35.2203463055738
77.0,-111.959158165696,35.2203463055738
74.0,-108.316028004923,35.2203463055738
69.0,-105.101501392476,35.2203463055738
88.0,-119.459720261406,35.005916818792
47.0,-118.816814938917,35.005916818792
71.0,-118.38821139059,35.005916818792
20.0,-117.745306068101,35.005916818792
15.0,-117.316702519775,35.005916818792
15.0,-117.102400745612,35.005916818792
20.0,-116.888098971449,35.005916818792
12.0,-116.673797197285,35.005916818792
33.0,-115.387986552307,35.005916818792
42.0,-110.244743972391,35.005916818792
42.0,-110.030442198228,35.005916818792
52.0,-109.387536875739,35.005916818792
64.0,-108.316028004923,35.005916818792
72.0,-106.387312037455,35.005916818792
65.0,-106.173010263291,35.005916818792
18.0,-117.102400745612,34.7914873320101
33.0,-116.888098971449,34.7914873320101
33.0,-115.60228832647,34.7914873320101
22.0,-115.173684778143,34.7914873320101
20.0,-114.316477681491,34.7914873320101
24.0,-114.102175907328,34.7914873320101
45.0,-113.887874133165,34.7914873320101
76.0,-113.030667036512,34.7914873320101
70.0,-111.101951069044,34.7914873320101
55.0,-110.673347520717,34.7914873320101
44.0,-107.030217359944,34.7914873320101
46.0,-106.815915585781,34.7914873320101
48.0,-117.745306068101,34.5770578452283
23.0,-117.316702519775,34.5770578452283
23.0,-116.459495423122,34.5770578452283
19.0,-114.745081229817,34.5770578452283
21.0,-114.316477681491,34.5770578452283
33.0,-113.887874133165,34.5770578452283
84.0,-112.173459939859,34.5770578452283
65.0,-110.459045746554,34.5770578452283
55.0,-109.601838649902,34.5770578452283
61.0,-108.958933327412,34.5770578452283
73.0,-107.673122682433,34.5770578452283
48.0,-107.030217359944,34.5770578452283
186.0,73.197574711258,34.5770578452283
45.0,-116.673797197285,34.3626283584465
30.0,-116.459495423122,34.3626283584465
19.0,-116.245193648959,34.3626283584465
14.0,-115.60228832647,34.3626283584465
12.0,-115.387986552307,34.3626283584465
26.0,-115.173684778143,34.3626283584465
20.0,-114.530779455654,34.3626283584465
22.0,-114.316477681491,34.3626283584465
73.0,-109.816140424065,34.3626283584465
71.0,-109.601838649902,34.3626283584465
74.0,-108.10172623076,34.3626283584465
72.0,-107.887424456597,34.3626283584465
56.0,-106.601613811618,34.3626283584465
140.0,-96.7437322001132,34.3626283584465
221.0,72.7689711629317,34.3626283584465
226.0,72.9832729370948,34.3626283584465
315.0,73.197574711258,34.3626283584465
123.0,-117.745306068101,34.1481988716646
103.0,-117.531004293938,34.1481988716646
73.0,-117.316702519775,34.1481988716646
22.0,-116.245193648959,34.1481988716646
14.0,-114.95938300398,34.1481988716646
19.0,-114.745081229817,34.1481988716646
70.0,-107.673122682433,34.1481988716646
67.0,-107.030217359944,34.1481988716646
52.0,-106.815915585781,34.1481988716646
145.0,72.5546693887686,34.1481988716646
168.0,72.7689711629317,34.1481988716646
187.0,72.9832729370948,34.1481988716646
245.0,73.197574711258,34.1481988716646
22.0,-115.816590100633,33.9337693848828
18.0,-115.60228832647,33.9337693848828
17.0,-115.387986552307,33.9337693848828
50.0,-112.816365262349,33.9337693848828
52.0,-112.602063488186,33.9337693848828
64.0,-111.959158165696,33.9337693848828
69.0,-111.744856391533,33.9337693848828
86.0,-111.53055461737,33.9337693848828
83.0,-107.45882090827,33.9337693848828
78.0,-107.244519134107,33.9337693848828
64.0,-107.030217359944,33.9337693848828
70.0,-105.744406714965,33.9337693848828
213.0,73.197574711258,33.9337693848828
153.0,73.4118764854211,33.9337693848828
25.0,-114.102175907328,33.719339898101
25.0,-113.887874133165,33.719339898101
32.0,-113.673572359001,33.719339898101
36.0,-113.244968810675,33.719339898101
37.0,-112.816365262349,33.719339898101
38.0,-112.602063488186,33.719339898101
34.0,-112.387761714023,33.719339898101
90.0,-107.45882090827,33.719339898101
59.0,-107.244519134107,33.719339898101
51.0,-107.030217359944,33.719339898101
70.0,-106.387312037455,33.719339898101
77.0,-105.530104940802,33.719339898101
73.0,-105.315803166639,33.719339898101
108.0,72.1260658404423,33.719339898101
212.0,72.9832729370948,33.719339898101
232.0,73.197574711258,33.719339898101
211.0,73.4118764854211,33.719339898101
162.0,73.6261782595843,33.719339898101
77.0,-116.888098971449,33.5049104113191
17.0,-114.95938300398,33.5049104113191
29.0,-113.887874133165,33.5049104113191
