ISRICSOILGRIDS_new_average_bulkdensity_reduced,x,y
1357.0,-80.0281938153882,39.2945065544286
1319.0,-81.314004460367,38.0079296337376
1307.0,-117.959607842264,37.7935001469558
1355.0,-117.745306068101,37.7935001469558
1426.0,-117.316702519775,37.7935001469558
1359.0,-118.602513164754,37.5790706601739
1398.0,-118.38821139059,37.5790706601739
1468.0,-117.316702519775,37.5790706601739
1449.0,-117.102400745612,37.5790706601739
1470.0,-116.888098971449,37.5790706601739
1443.0,-118.602513164754,37.3646411733921
1461.0,-117.531004293938,37.3646411733921
1441.0,-116.888098971449,37.3646411733921
1486.0,-115.816590100633,37.3646411733921
1439.0,-115.387986552307,37.3646411733921
1434.0,-117.531004293938,37.1502116866103
1466.0,-116.888098971449,37.1502116866103
1443.0,-116.673797197285,37.1502116866103
1433.0,-116.030891874796,37.1502116866103
1480.0,-115.816590100633,37.1502116866103
1485.0,-115.60228832647,37.1502116866103
1622.0,-120.745530906385,36.9357821998284
1478.0,-119.245418487243,36.9357821998284
1155.0,-118.38821139059,36.9357821998284
1431.0,-117.959607842264,36.9357821998284
1342.0,-117.102400745612,36.9357821998284
1464.0,-116.459495423122,36.9357821998284
1489.0,-115.816590100633,36.9357821998284
1465.0,-115.60228832647,36.9357821998284
1455.0,-114.95938300398,36.9357821998284
1491.0,-114.530779455654,36.9357821998284
1504.0,-114.102175907328,36.9357821998284
1472.0,-111.744856391533,36.9357821998284
1500.0,-111.53055461737,36.9357821998284
1451.0,-111.101951069044,36.9357821998284
1500.0,-110.673347520717,36.9357821998284
1523.0,-110.244743972391,36.9357821998284
1444.0,-120.959832680548,36.7213527130466
1629.0,-120.531229132222,36.7213527130466
1621.0,-120.316927358059,36.7213527130466
1595.0,-120.102625583896,36.7213527130466
1214.0,-118.816814938917,36.7213527130466
1375.0,-117.531004293938,36.7213527130466
1417.0,-117.316702519775,36.7213527130466
1431.0,-117.102400745612,36.7213527130466
1533.0,-116.673797197285,36.7213527130466
1494.0,-116.459495423122,36.7213527130466
1479.0,-116.030891874796,36.7213527130466
1405.0,-115.60228832647,36.7213527130466
1389.0,-115.387986552307,36.7213527130466
1475.0,-114.745081229817,36.7213527130466
1492.0,-114.530779455654,36.7213527130466
1502.0,-114.102175907328,36.7213527130466
1463.0,-111.744856391533,36.7213527130466
1510.0,-110.673347520717,36.7213527130466
1518.0,-119.03111671308,36.5069232262648
1401.0,-118.816814938917,36.5069232262648
1405.0,-117.959607842264,36.5069232262648
1483.0,-116.673797197285,36.5069232262648
1533.0,-116.459495423122,36.5069232262648
1466.0,-114.102175907328,36.5069232262648
1522.0,-113.887874133165,36.5069232262648
1407.0,-108.958933327412,36.5069232262648
1518.0,-108.744631553249,36.5069232262648
1608.0,-97.1723357484395,36.5069232262648
1523.0,-96.5294304259501,36.5069232262648
1526.0,-96.3151286517869,36.5069232262648
1520.0,-96.1008268776238,36.5069232262648
1551.0,-95.8865251034606,36.5069232262648
1537.0,-120.316927358059,36.2924937394829
1636.0,-119.888323809732,36.2924937394829
1622.0,-119.674022035569,36.2924937394829
1153.0,-118.602513164754,36.2924937394829
1472.0,-117.745306068101,36.2924937394829
1452.0,-117.531004293938,36.2924937394829
