BIOCLIM_18,x,y
182.0,-100.60116413505,44.2263847504107
190.0,-100.386862360887,44.2263847504107
194.0,-100.172560586723,44.2263847504107
192.0,-100.60116413505,44.0119552636289
195.0,-100.386862360887,44.0119552636289
195.0,-100.172560586723,44.0119552636289
199.0,-99.9582588125603,44.0119552636289
190.0,-100.815465909213,43.7975257768471
193.0,-100.60116413505,43.7975257768471
197.0,-100.386862360887,43.7975257768471
199.0,-100.172560586723,43.7975257768471
204.0,-99.9582588125603,43.7975257768471
206.0,-99.7439570383972,43.7975257768471
211.0,-99.5296552642341,43.7975257768471
208.0,-99.3153534900709,43.7975257768471
210.0,-99.1010517159078,43.7975257768471
205.0,-100.386862360887,43.5830962900652
208.0,-100.172560586723,43.5830962900652
211.0,-99.9582588125603,43.5830962900652
216.0,-99.7439570383972,43.5830962900652
216.0,-99.5296552642341,43.5830962900652
213.0,-99.3153534900709,43.5830962900652
220.0,-99.1010517159078,43.5830962900652
219.0,-98.8867499417446,43.5830962900652
222.0,-99.9582588125603,43.3686668032834
228.0,-99.7439570383972,43.3686668032834
227.0,-99.5296552642341,43.3686668032834
228.0,-99.3153534900709,43.3686668032834
222.0,-99.1010517159078,43.3686668032834
227.0,-98.8867499417446,43.3686668032834
228.0,-98.6724481675815,43.3686668032834
231.0,-98.4581463934183,43.3686668032834
237.0,-99.5296552642341,43.1542373165016
237.0,-99.3153534900709,43.1542373165016
239.0,-99.1010517159078,43.1542373165016
234.0,-98.8867499417446,43.1542373165016
236.0,-98.6724481675815,43.1542373165016
233.0,-98.4581463934183,43.1542373165016
234.0,-98.2438446192552,43.1542373165016
236.0,-98.0295428450921,43.1542373165016
236.0,-99.3153534900709,42.9398078297198
241.0,-99.1010517159078,42.9398078297198
242.0,-98.8867499417446,42.9398078297198
239.0,-98.6724481675815,42.9398078297198
232.0,-98.4581463934183,42.9398078297198
236.0,-98.2438446192552,42.9398078297198
231.0,-98.0295428450921,42.9398078297198
238.0,-97.3866375226026,42.9398078297198
247.0,-97.1723357484395,42.9398078297198
235.0,-98.2438446192552,42.7253783429379
227.0,-97.3866375226026,42.7253783429379
248.0,-97.1723357484395,42.7253783429379
256.0,-96.9580339742764,42.7253783429379
263.0,-96.7437322001132,42.7253783429379
272.0,-96.5294304259501,42.7253783429379
277.0,-96.3151286517869,42.7253783429379
282.0,-96.1008268776238,42.7253783429379
261.0,-96.9580339742764,42.5109488561561
264.0,-96.7437322001132,42.5109488561561
265.0,-96.5294304259501,42.5109488561561
275.0,-96.3151286517869,42.5109488561561
280.0,-96.1008268776238,42.5109488561561
293.0,-95.8865251034606,42.5109488561561
244.0,-97.3866375226026,42.2965193693743
255.0,-97.1723357484395,42.2965193693743
262.0,-96.9580339742764,42.2965193693743
271.0,-96.7437322001132,42.2965193693743
266.0,-96.5294304259501,42.2965193693743
271.0,-96.3151286517869,42.2965193693743
280.0,-96.1008268776238,42.2965193693743
285.0,-95.8865251034606,42.2965193693743
261.0,-97.3866375226026,42.0820898825924
266.0,-97.1723357484395,42.0820898825924
267.0,-96.9580339742764,42.0820898825924
270.0,-96.7437322001132,42.0820898825924
275.0,-96.5294304259501,42.0820898825924
278.0,-96.3151286517869,42.0820898825924
282.0,-96.1008268776238,42.0820898825924
287.0,-95.8865251034606,42.0820898825924
273.0,-97.8152410709289,41.8676603958106
274.0,-97.6009392967658,41.8676603958106
276.0,-97.3866375226026,41.8676603958106
275.0,-97.1723357484395,41.8676603958106
274.0,-96.9580339742764,41.8676603958106
275.0,-96.7437322001132,41.8676603958106
280.0,-96.5294304259501,41.8676603958106
285.0,-96.3151286517869,41.8676603958106
286.0,-96.1008268776238,41.8676603958106
291.0,-95.8865251034606,41.8676603958106
278.0,-97.8152410709289,41.6532309090288
279.0,-97.6009392967658,41.6532309090288
279.0,-97.3866375226026,41.6532309090288
280.0,-97.1723357484395,41.6532309090288
280.0,-96.9580339742764,41.6532309090288
281.0,-96.7437322001132,41.6532309090288
283.0,-96.5294304259501,41.6532309090288
286.0,-96.3151286517869,41.6532309090288
287.0,-96.1008268776238,41.6532309090288
296.0,-95.8865251034606,41.6532309090288
301.0,-95.6722233292975,41.6532309090288
305.0,-95.2436197809712,41.6532309090288
262.0,-98.2438446192552,41.4388014222469
267.0,-98.0295428450921,41.4388014222469
274.0,-97.8152410709289,41.4388014222469
274.0,-97.6009392967658,41.4388014222469
274.0,-97.3866375226026,41.4388014222469
278.0,-97.1723357484395,41.4388014222469
280.0,-96.9580339742764,41.4388014222469
284.0,-96.7437322001132,41.4388014222469
286.0,-96.5294304259501,41.4388014222469
287.0,-96.3151286517869,41.4388014222469
287.0,-96.1008268776238,41.4388014222469
291.0,-95.8865251034606,41.4388014222469
307.0,-95.0293180068081,41.4388014222469
318.0,-94.8150162326449,41.4388014222469
255.0,-99.5296552642341,41.2243719354651
254.0,-99.3153534900709,41.2243719354651
258.0,-99.1010517159078,41.2243719354651
259.0,-98.8867499417446,41.2243719354651
258.0,-98.6724481675815,41.2243719354651
275.0,-97.3866375226026,41.2243719354651
279.0,-97.1723357484395,41.2243719354651
282.0,-96.9580339742764,41.2243719354651
286.0,-96.7437322001132,41.2243719354651
293.0,-96.5294304259501,41.2243719354651
290.0,-96.3151286517869,41.2243719354651
291.0,-96.1008268776238,41.2243719354651
298.0,-95.8865251034606,41.2243719354651
308.0,-95.6722233292975,41.2243719354651
319.0,-95.0293180068081,41.2243719354651
323.0,-94.8150162326449,41.2243719354651
326.0,-94.6007144584818,41.2243719354651
327.0,-94.3864126843187,41.2243719354651
247.0,-99.9582588125603,41.0099424486833
251.0,-99.7439570383972,41.0099424486833
253.0,-99.5296552642341,41.0099424486833
253.0,-99.3153534900709,41.0099424486833
258.0,-99.1010517159078,41.0099424486833
261.0,-98.8867499417446,41.0099424486833
259.0,-98.6724481675815,41.0099424486833
273.0,-97.3866375226026,41.0099424486833
275.0,-97.1723357484395,41.0099424486833
279.0,-96.9580339742764,41.0099424486833
285.0,-96.7437322001132,41.0099424486833
295.0,-96.5294304259501,41.0099424486833
302.0,-96.3151286517869,41.0099424486833
306.0,-96.1008268776238,41.0099424486833
308.0,-95.8865251034606,41.0099424486833
321.0,-95.6722233292975,41.0099424486833
327.0,-95.4579215551344,41.0099424486833
333.0,-95.2436197809712,41.0099424486833
336.0,-95.0293180068081,41.0099424486833
337.0,-94.8150162326449,41.0099424486833
331.0,-94.6007144584818,41.0099424486833
328.0,-94.3864126843187,41.0099424486833
325.0,-94.1721109101555,41.0099424486833
244.0,-99.9582588125603,40.7955129619014
248.0,-99.7439570383972,40.7955129619014
252.0,-99.5296552642341,40.7955129619014
256.0,-99.3153534900709,40.7955129619014
259.0,-99.1010517159078,40.7955129619014
262.0,-98.8867499417446,40.7955129619014
259.0,-98.2438446192552,40.7955129619014
261.0,-98.0295428450921,40.7955129619014
274.0,-97.3866375226026,40.7955129619014
280.0,-97.1723357484395,40.7955129619014
286.0,-96.9580339742764,40.7955129619014
292.0,-96.7437322001132,40.7955129619014
301.0,-96.5294304259501,40.7955129619014
311.0,-96.3151286517869,40.7955129619014
317.0,-96.1008268776238,40.7955129619014
315.0,-95.8865251034606,40.7955129619014
328.0,-95.6722233292975,40.7955129619014
330.0,-95.4579215551344,40.7955129619014
337.0,-95.2436197809712,40.7955129619014
341.0,-95.0293180068081,40.7955129619014
337.0,-94.8150162326449,40.7955129619014
335.0,-94.6007144584818,40.7955129619014
331.0,-94.3864126843187,40.7955129619014
327.0,-94.1721109101555,40.7955129619014
325.0,-93.9578091359924,40.7955129619014
246.0,-99.9582588125603,40.5810834751196
250.0,-99.7439570383972,40.5810834751196
253.0,-99.5296552642341,40.5810834751196
256.0,-99.3153534900709,40.5810834751196
262.0,-98.6724481675815,40.5810834751196
265.0,-98.4581463934183,40.5810834751196
263.0,-98.2438446192552,40.5810834751196
262.0,-98.0295428450921,40.5810834751196
268.0,-97.8152410709289,40.5810834751196
275.0,-97.6009392967658,40.5810834751196
279.0,-97.3866375226026,40.5810834751196
286.0,-97.1723357484395,40.5810834751196
297.0,-96.9580339742764,40.5810834751196
296.0,-96.7437322001132,40.5810834751196
303.0,-96.5294304259501,40.5810834751196
311.0,-96.3151286517869,40.5810834751196
316.0,-96.1008268776238,40.5810834751196
321.0,-95.8865251034606,40.5810834751196
322.0,-95.6722233292975,40.5810834751196
328.0,-95.4579215551344,40.5810834751196
329.0,-95.2436197809712,40.5810834751196
333.0,-95.0293180068081,40.5810834751196
336.0,-94.8150162326449,40.5810834751196
333.0,-94.6007144584818,40.5810834751196
328.0,-94.3864126843187,40.5810834751196
327.0,-94.1721109101555,40.5810834751196
325.0,-93.9578091359924,40.5810834751196
326.0,-93.7435073618292,40.5810834751196
326.0,-93.5292055876661,40.5810834751196
239.0,-100.386862360887,40.3666539883378
245.0,-100.172560586723,40.3666539883378
245.0,-99.9582588125603,40.3666539883378
248.0,-99.7439570383972,40.3666539883378
250.0,-99.5296552642341,40.3666539883378
256.0,-99.3153534900709,40.3666539883378
259.0,-98.8867499417446,40.3666539883378
260.0,-98.6724481675815,40.3666539883378
261.0,-98.4581463934183,40.3666539883378
262.0,-98.2438446192552,40.3666539883378
262.0,-98.0295428450921,40.3666539883378
270.0,-97.8152410709289,40.3666539883378
277.0,-97.6009392967658,40.3666539883378
284.0,-97.3866375226026,40.3666539883378
292.0,-97.1723357484395,40.3666539883378
301.0,-96.9580339742764,40.3666539883378
306.0,-96.7437322001132,40.3666539883378
311.0,-96.5294304259501,40.3666539883378
314.0,-96.3151286517869,40.3666539883378
322.0,-96.1008268776238,40.3666539883378
325.0,-95.8865251034606,40.3666539883378
326.0,-95.6722233292975,40.3666539883378
323.0,-95.4579215551344,40.3666539883378
325.0,-95.2436197809712,40.3666539883378
330.0,-95.0293180068081,40.3666539883378
332.0,-94.8150162326449,40.3666539883378
329.0,-94.6007144584818,40.3666539883378
322.0,-94.3864126843187,40.3666539883378
323.0,-94.1721109101555,40.3666539883378
321.0,-93.9578091359924,40.3666539883378
320.0,-93.7435073618292,40.3666539883378
317.0,-93.5292055876661,40.3666539883378
321.0,-93.314903813503,40.3666539883378
228.0,-101.029767683376,40.1522245015559
234.0,-100.815465909213,40.1522245015559
234.0,-100.60116413505,40.1522245015559
239.0,-100.386862360887,40.1522245015559
244.0,-100.172560586723,40.1522245015559
246.0,-99.9582588125603,40.1522245015559
245.0,-99.7439570383972,40.1522245015559
245.0,-99.5296552642341,40.1522245015559
251.0,-99.3153534900709,40.1522245015559
255.0,-99.1010517159078,40.1522245015559
255.0,-98.8867499417446,40.1522245015559
257.0,-98.6724481675815,40.1522245015559
262.0,-98.4581463934183,40.1522245015559
264.0,-98.2438446192552,40.1522245015559
266.0,-98.0295428450921,40.1522245015559
274.0,-97.8152410709289,40.1522245015559
284.0,-97.6009392967658,40.1522245015559
294.0,-97.3866375226026,40.1522245015559
304.0,-97.1723357484395,40.1522245015559
306.0,-96.9580339742764,40.1522245015559
310.0,-96.7437322001132,40.1522245015559
314.0,-96.5294304259501,40.1522245015559
322.0,-96.3151286517869,40.1522245015559
326.0,-96.1008268776238,40.1522245015559
327.0,-95.8865251034606,40.1522245015559
328.0,-95.6722233292975,40.1522245015559
325.0,-95.4579215551344,40.1522245015559
328.0,-95.2436197809712,40.1522245015559
330.0,-95.0293180068081,40.1522245015559
333.0,-94.8150162326449,40.1522245015559
327.0,-94.6007144584818,40.1522245015559
319.0,-94.3864126843187,40.1522245015559
316.0,-94.1721109101555,40.1522245015559
317.0,-93.9578091359924,40.1522245015559
314.0,-93.7435073618292,40.1522245015559
314.0,-93.5292055876661,40.1522245015559
317.0,-93.314903813503,40.1522245015559
320.0,-93.1006020393398,40.1522245015559
321.0,-92.8863002651767,40.1522245015559
215.0,-101.458371231702,39.9377950147741
223.0,-101.244069457539,39.9377950147741
227.0,-101.029767683376,39.9377950147741
230.0,-100.815465909213,39.9377950147741
235.0,-100.60116413505,39.9377950147741
237.0,-100.386862360887,39.9377950147741
240.0,-100.172560586723,39.9377950147741
244.0,-99.9582588125603,39.9377950147741
244.0,-99.7439570383972,39.9377950147741
244.0,-99.5296552642341,39.9377950147741
251.0,-99.3153534900709,39.9377950147741
251.0,-99.1010517159078,39.9377950147741
250.0,-98.8867499417446,39.9377950147741
254.0,-98.6724481675815,39.9377950147741
262.0,-98.4581463934183,39.9377950147741
267.0,-98.2438446192552,39.9377950147741
271.0,-98.0295428450921,39.9377950147741
280.0,-97.8152410709289,39.9377950147741
294.0,-97.6009392967658,39.9377950147741
302.0,-97.3866375226026,39.9377950147741
308.0,-97.1723357484395,39.9377950147741
305.0,-96.9580339742764,39.9377950147741
309.0,-96.7437322001132,39.9377950147741
319.0,-96.5294304259501,39.9377950147741
325.0,-96.3151286517869,39.9377950147741
329.0,-96.1008268776238,39.9377950147741
336.0,-95.8865251034606,39.9377950147741
334.0,-95.6722233292975,39.9377950147741
336.0,-95.4579215551344,39.9377950147741
333.0,-95.2436197809712,39.9377950147741
336.0,-95.0293180068081,39.9377950147741
335.0,-94.8150162326449,39.9377950147741
326.0,-94.6007144584818,39.9377950147741
318.0,-94.3864126843187,39.9377950147741
316.0,-94.1721109101555,39.9377950147741
310.0,-93.9578091359924,39.9377950147741
312.0,-93.7435073618292,39.9377950147741
310.0,-93.5292055876661,39.9377950147741
314.0,-93.314903813503,39.9377950147741
317.0,-93.1006020393398,39.9377950147741
320.0,-92.8863002651767,39.9377950147741
315.0,-92.6719984910135,39.9377950147741
201.0,-101.672673005865,39.7233655279923
211.0,-101.458371231702,39.7233655279923
218.0,-101.244069457539,39.7233655279923
222.0,-101.029767683376,39.7233655279923
222.0,-100.815465909213,39.7233655279923
228.0,-100.60116413505,39.7233655279923
232.0,-100.386862360887,39.7233655279923
234.0,-100.172560586723,39.7233655279923
238.0,-99.9582588125603,39.7233655279923
237.0,-99.7439570383972,39.7233655279923
239.0,-99.5296552642341,39.7233655279923
241.0,-99.3153534900709,39.7233655279923
239.0,-99.1010517159078,39.7233655279923
240.0,-98.8867499417446,39.7233655279923
248.0,-98.6724481675815,39.7233655279923
257.0,-98.4581463934183,39.7233655279923
269.0,-98.2438446192552,39.7233655279923
273.0,-98.0295428450921,39.7233655279923
284.0,-97.8152410709289,39.7233655279923
295.0,-97.6009392967658,39.7233655279923
304.0,-97.3866375226026,39.7233655279923
308.0,-97.1723357484395,39.7233655279923
