BIOCLIM_13,x,y
79.0,-100.60116413505,44.2263847504107
81.0,-100.386862360887,44.2263847504107
81.0,-100.172560586723,44.2263847504107
82.0,-100.60116413505,44.0119552636289
82.0,-100.386862360887,44.0119552636289
80.0,-100.172560586723,44.0119552636289
80.0,-99.9582588125603,44.0119552636289
82.0,-100.815465909213,43.7975257768471
82.0,-100.60116413505,43.7975257768471
82.0,-100.386862360887,43.7975257768471
81.0,-100.172560586723,43.7975257768471
82.0,-99.9582588125603,43.7975257768471
82.0,-99.7439570383972,43.7975257768471
83.0,-99.5296552642341,43.7975257768471
83.0,-99.3153534900709,43.7975257768471
84.0,-99.1010517159078,43.7975257768471
83.0,-100.386862360887,43.5830962900652
83.0,-100.172560586723,43.5830962900652
84.0,-99.9582588125603,43.5830962900652
85.0,-99.7439570383972,43.5830962900652
86.0,-99.5296552642341,43.5830962900652
86.0,-99.3153534900709,43.5830962900652
89.0,-99.1010517159078,43.5830962900652
90.0,-98.8867499417446,43.5830962900652
87.0,-99.9582588125603,43.3686668032834
89.0,-99.7439570383972,43.3686668032834
90.0,-99.5296552642341,43.3686668032834
91.0,-99.3153534900709,43.3686668032834
91.0,-99.1010517159078,43.3686668032834
94.0,-98.8867499417446,43.3686668032834
95.0,-98.6724481675815,43.3686668032834
96.0,-98.4581463934183,43.3686668032834
92.0,-99.5296552642341,43.1542373165016
94.0,-99.3153534900709,43.1542373165016
96.0,-99.1010517159078,43.1542373165016
96.0,-98.8867499417446,43.1542373165016
98.0,-98.6724481675815,43.1542373165016
97.0,-98.4581463934183,43.1542373165016
96.0,-98.2438446192552,43.1542373165016
93.0,-98.0295428450921,43.1542373165016
93.0,-99.3153534900709,42.9398078297198
96.0,-99.1010517159078,42.9398078297198
98.0,-98.8867499417446,42.9398078297198
98.0,-98.6724481675815,42.9398078297198
96.0,-98.4581463934183,42.9398078297198
95.0,-98.2438446192552,42.9398078297198
90.0,-98.0295428450921,42.9398078297198
93.0,-97.3866375226026,42.9398078297198
98.0,-97.1723357484395,42.9398078297198
94.0,-98.2438446192552,42.7253783429379
87.0,-97.3866375226026,42.7253783429379
99.0,-97.1723357484395,42.7253783429379
101.0,-96.9580339742764,42.7253783429379
103.0,-96.7437322001132,42.7253783429379
105.0,-96.5294304259501,42.7253783429379
106.0,-96.3151286517869,42.7253783429379
107.0,-96.1008268776238,42.7253783429379
106.0,-96.9580339742764,42.5109488561561
105.0,-96.7437322001132,42.5109488561561
104.0,-96.5294304259501,42.5109488561561
106.0,-96.3151286517869,42.5109488561561
107.0,-96.1008268776238,42.5109488561561
111.0,-95.8865251034606,42.5109488561561
97.0,-97.3866375226026,42.2965193693743
105.0,-97.1723357484395,42.2965193693743
108.0,-96.9580339742764,42.2965193693743
109.0,-96.7437322001132,42.2965193693743
105.0,-96.5294304259501,42.2965193693743
106.0,-96.3151286517869,42.2965193693743
108.0,-96.1008268776238,42.2965193693743
110.0,-95.8865251034606,42.2965193693743
107.0,-97.3866375226026,42.0820898825924
110.0,-97.1723357484395,42.0820898825924
110.0,-96.9580339742764,42.0820898825924
109.0,-96.7437322001132,42.0820898825924
109.0,-96.5294304259501,42.0820898825924
109.0,-96.3151286517869,42.0820898825924
110.0,-96.1008268776238,42.0820898825924
111.0,-95.8865251034606,42.0820898825924
109.0,-97.8152410709289,41.8676603958106
111.0,-97.6009392967658,41.8676603958106
113.0,-97.3866375226026,41.8676603958106
114.0,-97.1723357484395,41.8676603958106
113.0,-96.9580339742764,41.8676603958106
111.0,-96.7437322001132,41.8676603958106
112.0,-96.5294304259501,41.8676603958106
112.0,-96.3151286517869,41.8676603958106
111.0,-96.1008268776238,41.8676603958106
112.0,-95.8865251034606,41.8676603958106
110.0,-97.8152410709289,41.6532309090288
112.0,-97.6009392967658,41.6532309090288
114.0,-97.3866375226026,41.6532309090288
116.0,-97.1723357484395,41.6532309090288
116.0,-96.9580339742764,41.6532309090288
114.0,-96.7437322001132,41.6532309090288
113.0,-96.5294304259501,41.6532309090288
112.0,-96.3151286517869,41.6532309090288
110.0,-96.1008268776238,41.6532309090288
112.0,-95.8865251034606,41.6532309090288
113.0,-95.6722233292975,41.6532309090288
113.0,-95.2436197809712,41.6532309090288
102.0,-98.2438446192552,41.4388014222469
105.0,-98.0295428450921,41.4388014222469
108.0,-97.8152410709289,41.4388014222469
110.0,-97.6009392967658,41.4388014222469
111.0,-97.3866375226026,41.4388014222469
114.0,-97.1723357484395,41.4388014222469
114.0,-96.9580339742764,41.4388014222469
114.0,-96.7437322001132,41.4388014222469
114.0,-96.5294304259501,41.4388014222469
111.0,-96.3151286517869,41.4388014222469
108.0,-96.1008268776238,41.4388014222469
108.0,-95.8865251034606,41.4388014222469
110.0,-95.0293180068081,41.4388014222469
113.0,-94.8150162326449,41.4388014222469
102.0,-99.5296552642341,41.2243719354651
103.0,-99.3153534900709,41.2243719354651
104.0,-99.1010517159078,41.2243719354651
104.0,-98.8867499417446,41.2243719354651
102.0,-98.6724481675815,41.2243719354651
109.0,-97.3866375226026,41.2243719354651
112.0,-97.1723357484395,41.2243719354651
111.0,-96.9580339742764,41.2243719354651
112.0,-96.7437322001132,41.2243719354651
114.0,-96.5294304259501,41.2243719354651
110.0,-96.3151286517869,41.2243719354651
108.0,-96.1008268776238,41.2243719354651
108.0,-95.8865251034606,41.2243719354651
112.0,-95.6722233292975,41.2243719354651
113.0,-95.0293180068081,41.2243719354651
113.0,-94.8150162326449,41.2243719354651
114.0,-94.6007144584818,41.2243719354651
115.0,-94.3864126843187,41.2243719354651
99.0,-99.9582588125603,41.0099424486833
100.0,-99.7439570383972,41.0099424486833
102.0,-99.5296552642341,41.0099424486833
103.0,-99.3153534900709,41.0099424486833
105.0,-99.1010517159078,41.0099424486833
106.0,-98.8867499417446,41.0099424486833
103.0,-98.6724481675815,41.0099424486833
105.0,-97.3866375226026,41.0099424486833
106.0,-97.1723357484395,41.0099424486833
107.0,-96.9580339742764,41.0099424486833
108.0,-96.7437322001132,41.0099424486833
110.0,-96.5294304259501,41.0099424486833
111.0,-96.3151286517869,41.0099424486833
110.0,-96.1008268776238,41.0099424486833
110.0,-95.8865251034606,41.0099424486833
114.0,-95.6722233292975,41.0099424486833
116.0,-95.4579215551344,41.0099424486833
119.0,-95.2436197809712,41.0099424486833
117.0,-95.0293180068081,41.0099424486833
115.0,-94.8150162326449,41.0099424486833
113.0,-94.6007144584818,41.0099424486833
113.0,-94.3864126843187,41.0099424486833
113.0,-94.1721109101555,41.0099424486833
98.0,-99.9582588125603,40.7955129619014
98.0,-99.7439570383972,40.7955129619014
100.0,-99.5296552642341,40.7955129619014
102.0,-99.3153534900709,40.7955129619014
103.0,-99.1010517159078,40.7955129619014
103.0,-98.8867499417446,40.7955129619014
106.0,-98.2438446192552,40.7955129619014
106.0,-98.0295428450921,40.7955129619014
105.0,-97.3866375226026,40.7955129619014
108.0,-97.1723357484395,40.7955129619014
109.0,-96.9580339742764,40.7955129619014
108.0,-96.7437322001132,40.7955129619014
107.0,-96.5294304259501,40.7955129619014
111.0,-96.3151286517869,40.7955129619014
112.0,-96.1008268776238,40.7955129619014
109.0,-95.8865251034606,40.7955129619014
112.0,-95.6722233292975,40.7955129619014
113.0,-95.4579215551344,40.7955129619014
116.0,-95.2436197809712,40.7955129619014
117.0,-95.0293180068081,40.7955129619014
114.0,-94.8150162326449,40.7955129619014
114.0,-94.6007144584818,40.7955129619014
113.0,-94.3864126843187,40.7955129619014
111.0,-94.1721109101555,40.7955129619014
110.0,-93.9578091359924,40.7955129619014
97.0,-99.9582588125603,40.5810834751196
97.0,-99.7439570383972,40.5810834751196
98.0,-99.5296552642341,40.5810834751196
100.0,-99.3153534900709,40.5810834751196
108.0,-98.6724481675815,40.5810834751196
111.0,-98.4581463934183,40.5810834751196
109.0,-98.2438446192552,40.5810834751196
107.0,-98.0295428450921,40.5810834751196
106.0,-97.8152410709289,40.5810834751196
106.0,-97.6009392967658,40.5810834751196
107.0,-97.3866375226026,40.5810834751196
111.0,-97.1723357484395,40.5810834751196
115.0,-96.9580339742764,40.5810834751196
108.0,-96.7437322001132,40.5810834751196
106.0,-96.5294304259501,40.5810834751196
108.0,-96.3151286517869,40.5810834751196
108.0,-96.1008268776238,40.5810834751196
112.0,-95.8865251034606,40.5810834751196
111.0,-95.6722233292975,40.5810834751196
111.0,-95.4579215551344,40.5810834751196
112.0,-95.2436197809712,40.5810834751196
112.0,-95.0293180068081,40.5810834751196
113.0,-94.8150162326449,40.5810834751196
112.0,-94.6007144584818,40.5810834751196
111.0,-94.3864126843187,40.5810834751196
111.0,-94.1721109101555,40.5810834751196
112.0,-93.9578091359924,40.5810834751196
112.0,-93.7435073618292,40.5810834751196
112.0,-93.5292055876661,40.5810834751196
94.0,-100.386862360887,40.3666539883378
96.0,-100.172560586723,40.3666539883378
95.0,-99.9582588125603,40.3666539883378
96.0,-99.7439570383972,40.3666539883378
96.0,-99.5296552642341,40.3666539883378
100.0,-99.3153534900709,40.3666539883378
105.0,-98.8867499417446,40.3666539883378
108.0,-98.6724481675815,40.3666539883378
109.0,-98.4581463934183,40.3666539883378
108.0,-98.2438446192552,40.3666539883378
106.0,-98.0295428450921,40.3666539883378
106.0,-97.8152410709289,40.3666539883378
108.0,-97.6009392967658,40.3666539883378
107.0,-97.3866375226026,40.3666539883378
109.0,-97.1723357484395,40.3666539883378
111.0,-96.9580339742764,40.3666539883378
109.0,-96.7437322001132,40.3666539883378
108.0,-96.5294304259501,40.3666539883378
107.0,-96.3151286517869,40.3666539883378
109.0,-96.1008268776238,40.3666539883378
111.0,-95.8865251034606,40.3666539883378
111.0,-95.6722233292975,40.3666539883378
110.0,-95.4579215551344,40.3666539883378
110.0,-95.2436197809712,40.3666539883378
111.0,-95.0293180068081,40.3666539883378
111.0,-94.8150162326449,40.3666539883378
112.0,-94.6007144584818,40.3666539883378
112.0,-94.3864126843187,40.3666539883378
114.0,-94.1721109101555,40.3666539883378
114.0,-93.9578091359924,40.3666539883378
113.0,-93.7435073618292,40.3666539883378
114.0,-93.5292055876661,40.3666539883378
117.0,-93.314903813503,40.3666539883378
90.0,-101.029767683376,40.1522245015559
91.0,-100.815465909213,40.1522245015559
88.0,-100.60116413505,40.1522245015559
92.0,-100.386862360887,40.1522245015559
97.0,-100.172560586723,40.1522245015559
97.0,-99.9582588125603,40.1522245015559
95.0,-99.7439570383972,40.1522245015559
94.0,-99.5296552642341,40.1522245015559
97.0,-99.3153534900709,40.1522245015559
101.0,-99.1010517159078,40.1522245015559
103.0,-98.8867499417446,40.1522245015559
106.0,-98.6724481675815,40.1522245015559
107.0,-98.4581463934183,40.1522245015559
107.0,-98.2438446192552,40.1522245015559
106.0,-98.0295428450921,40.1522245015559
106.0,-97.8152410709289,40.1522245015559
106.0,-97.6009392967658,40.1522245015559
108.0,-97.3866375226026,40.1522245015559
109.0,-97.1723357484395,40.1522245015559
109.0,-96.9580339742764,40.1522245015559
111.0,-96.7437322001132,40.1522245015559
112.0,-96.5294304259501,40.1522245015559
114.0,-96.3151286517869,40.1522245015559
115.0,-96.1008268776238,40.1522245015559
114.0,-95.8865251034606,40.1522245015559
113.0,-95.6722233292975,40.1522245015559
112.0,-95.4579215551344,40.1522245015559
113.0,-95.2436197809712,40.1522245015559
113.0,-95.0293180068081,40.1522245015559
114.0,-94.8150162326449,40.1522245015559
115.0,-94.6007144584818,40.1522245015559
116.0,-94.3864126843187,40.1522245015559
116.0,-94.1721109101555,40.1522245015559
116.0,-93.9578091359924,40.1522245015559
115.0,-93.7435073618292,40.1522245015559
117.0,-93.5292055876661,40.1522245015559
120.0,-93.314903813503,40.1522245015559
123.0,-93.1006020393398,40.1522245015559
116.0,-92.8863002651767,40.1522245015559
89.0,-101.458371231702,39.9377950147741
93.0,-101.244069457539,39.9377950147741
93.0,-101.029767683376,39.9377950147741
91.0,-100.815465909213,39.9377950147741
91.0,-100.60116413505,39.9377950147741
93.0,-100.386862360887,39.9377950147741
97.0,-100.172560586723,39.9377950147741
98.0,-99.9582588125603,39.9377950147741
96.0,-99.7439570383972,39.9377950147741
95.0,-99.5296552642341,39.9377950147741
98.0,-99.3153534900709,39.9377950147741
100.0,-99.1010517159078,39.9377950147741
101.0,-98.8867499417446,39.9377950147741
104.0,-98.6724481675815,39.9377950147741
105.0,-98.4581463934183,39.9377950147741
105.0,-98.2438446192552,39.9377950147741
104.0,-98.0295428450921,39.9377950147741
105.0,-97.8152410709289,39.9377950147741
109.0,-97.6009392967658,39.9377950147741
112.0,-97.3866375226026,39.9377950147741
113.0,-97.1723357484395,39.9377950147741
113.0,-96.9580339742764,39.9377950147741
114.0,-96.7437322001132,39.9377950147741
119.0,-96.5294304259501,39.9377950147741
122.0,-96.3151286517869,39.9377950147741
123.0,-96.1008268776238,39.9377950147741
