BIOCLIM_15,x,y
65.0,-100.60116413505,44.2263847504107
63.0,-100.386862360887,44.2263847504107
61.0,-100.172560586723,44.2263847504107
62.0,-100.60116413505,44.0119552636289
61.0,-100.386862360887,44.0119552636289
63.0,-100.172560586723,44.0119552636289
61.0,-99.9582588125603,44.0119552636289
64.0,-100.815465909213,43.7975257768471
63.0,-100.60116413505,43.7975257768471
62.0,-100.386862360887,43.7975257768471
63.0,-100.172560586723,43.7975257768471
62.0,-99.9582588125603,43.7975257768471
60.0,-99.7439570383972,43.7975257768471
60.0,-99.5296552642341,43.7975257768471
59.0,-99.3153534900709,43.7975257768471
60.0,-99.1010517159078,43.7975257768471
61.0,-100.386862360887,43.5830962900652
60.0,-100.172560586723,43.5830962900652
60.0,-99.9582588125603,43.5830962900652
59.0,-99.7439570383972,43.5830962900652
59.0,-99.5296552642341,43.5830962900652
59.0,-99.3153534900709,43.5830962900652
57.0,-99.1010517159078,43.5830962900652
57.0,-98.8867499417446,43.5830962900652
60.0,-99.9582588125603,43.3686668032834
58.0,-99.7439570383972,43.3686668032834
57.0,-99.5296552642341,43.3686668032834
56.0,-99.3153534900709,43.3686668032834
58.0,-99.1010517159078,43.3686668032834
57.0,-98.8867499417446,43.3686668032834
56.0,-98.6724481675815,43.3686668032834
55.0,-98.4581463934183,43.3686668032834
55.0,-99.5296552642341,43.1542373165016
56.0,-99.3153534900709,43.1542373165016
57.0,-99.1010517159078,43.1542373165016
59.0,-98.8867499417446,43.1542373165016
57.0,-98.6724481675815,43.1542373165016
54.0,-98.4581463934183,43.1542373165016
52.0,-98.2438446192552,43.1542373165016
53.0,-98.0295428450921,43.1542373165016
57.0,-99.3153534900709,42.9398078297198
57.0,-99.1010517159078,42.9398078297198
58.0,-98.8867499417446,42.9398078297198
58.0,-98.6724481675815,42.9398078297198
55.0,-98.4581463934183,42.9398078297198
54.0,-98.2438446192552,42.9398078297198
53.0,-98.0295428450921,42.9398078297198
56.0,-97.3866375226026,42.9398078297198
55.0,-97.1723357484395,42.9398078297198
56.0,-98.2438446192552,42.7253783429379
52.0,-97.3866375226026,42.7253783429379
55.0,-97.1723357484395,42.7253783429379
56.0,-96.9580339742764,42.7253783429379
54.0,-96.7437322001132,42.7253783429379
53.0,-96.5294304259501,42.7253783429379
52.0,-96.3151286517869,42.7253783429379
54.0,-96.1008268776238,42.7253783429379
54.0,-96.9580339742764,42.5109488561561
53.0,-96.7437322001132,42.5109488561561
53.0,-96.5294304259501,42.5109488561561
52.0,-96.3151286517869,42.5109488561561
52.0,-96.1008268776238,42.5109488561561
53.0,-95.8865251034606,42.5109488561561
52.0,-97.3866375226026,42.2965193693743
53.0,-97.1723357484395,42.2965193693743
54.0,-96.9580339742764,42.2965193693743
52.0,-96.7437322001132,42.2965193693743
53.0,-96.5294304259501,42.2965193693743
53.0,-96.3151286517869,42.2965193693743
53.0,-96.1008268776238,42.2965193693743
53.0,-95.8865251034606,42.2965193693743
55.0,-97.3866375226026,42.0820898825924
53.0,-97.1723357484395,42.0820898825924
54.0,-96.9580339742764,42.0820898825924
52.0,-96.7437322001132,42.0820898825924
52.0,-96.5294304259501,42.0820898825924
52.0,-96.3151286517869,42.0820898825924
52.0,-96.1008268776238,42.0820898825924
53.0,-95.8865251034606,42.0820898825924
56.0,-97.8152410709289,41.8676603958106
57.0,-97.6009392967658,41.8676603958106
56.0,-97.3866375226026,41.8676603958106
54.0,-97.1723357484395,41.8676603958106
53.0,-96.9580339742764,41.8676603958106
53.0,-96.7437322001132,41.8676603958106
53.0,-96.5294304259501,41.8676603958106
52.0,-96.3151286517869,41.8676603958106
52.0,-96.1008268776238,41.8676603958106
52.0,-95.8865251034606,41.8676603958106
55.0,-97.8152410709289,41.6532309090288
56.0,-97.6009392967658,41.6532309090288
55.0,-97.3866375226026,41.6532309090288
54.0,-97.1723357484395,41.6532309090288
54.0,-96.9580339742764,41.6532309090288
53.0,-96.7437322001132,41.6532309090288
52.0,-96.5294304259501,41.6532309090288
51.0,-96.3151286517869,41.6532309090288
50.0,-96.1008268776238,41.6532309090288
50.0,-95.8865251034606,41.6532309090288
51.0,-95.6722233292975,41.6532309090288
49.0,-95.2436197809712,41.6532309090288
57.0,-98.2438446192552,41.4388014222469
56.0,-98.0295428450921,41.4388014222469
55.0,-97.8152410709289,41.4388014222469
55.0,-97.6009392967658,41.4388014222469
54.0,-97.3866375226026,41.4388014222469
54.0,-97.1723357484395,41.4388014222469
54.0,-96.9580339742764,41.4388014222469
52.0,-96.7437322001132,41.4388014222469
51.0,-96.5294304259501,41.4388014222469
51.0,-96.3151286517869,41.4388014222469
51.0,-96.1008268776238,41.4388014222469
50.0,-95.8865251034606,41.4388014222469
48.0,-95.0293180068081,41.4388014222469
48.0,-94.8150162326449,41.4388014222469
61.0,-99.5296552642341,41.2243719354651
59.0,-99.3153534900709,41.2243719354651
57.0,-99.1010517159078,41.2243719354651
57.0,-98.8867499417446,41.2243719354651
58.0,-98.6724481675815,41.2243719354651
53.0,-97.3866375226026,41.2243719354651
54.0,-97.1723357484395,41.2243719354651
52.0,-96.9580339742764,41.2243719354651
52.0,-96.7437322001132,41.2243719354651
51.0,-96.5294304259501,41.2243719354651
52.0,-96.3151286517869,41.2243719354651
54.0,-96.1008268776238,41.2243719354651
51.0,-95.8865251034606,41.2243719354651
51.0,-95.6722233292975,41.2243719354651
50.0,-95.0293180068081,41.2243719354651
48.0,-94.8150162326449,41.2243719354651
47.0,-94.6007144584818,41.2243719354651
46.0,-94.3864126843187,41.2243719354651
63.0,-99.9582588125603,41.0099424486833
63.0,-99.7439570383972,41.0099424486833
62.0,-99.5296552642341,41.0099424486833
62.0,-99.3153534900709,41.0099424486833
60.0,-99.1010517159078,41.0099424486833
58.0,-98.8867499417446,41.0099424486833
58.0,-98.6724481675815,41.0099424486833
54.0,-97.3866375226026,41.0099424486833
54.0,-97.1723357484395,41.0099424486833
52.0,-96.9580339742764,41.0099424486833
53.0,-96.7437322001132,41.0099424486833
52.0,-96.5294304259501,41.0099424486833
52.0,-96.3151286517869,41.0099424486833
51.0,-96.1008268776238,41.0099424486833
52.0,-95.8865251034606,41.0099424486833
50.0,-95.6722233292975,41.0099424486833
50.0,-95.4579215551344,41.0099424486833
49.0,-95.2436197809712,41.0099424486833
50.0,-95.0293180068081,41.0099424486833
49.0,-94.8150162326449,41.0099424486833
48.0,-94.6007144584818,41.0099424486833
47.0,-94.3864126843187,41.0099424486833
46.0,-94.1721109101555,41.0099424486833
64.0,-99.9582588125603,40.7955129619014
64.0,-99.7439570383972,40.7955129619014
62.0,-99.5296552642341,40.7955129619014
62.0,-99.3153534900709,40.7955129619014
59.0,-99.1010517159078,40.7955129619014
59.0,-98.8867499417446,40.7955129619014
55.0,-98.2438446192552,40.7955129619014
54.0,-98.0295428450921,40.7955129619014
55.0,-97.3866375226026,40.7955129619014
55.0,-97.1723357484395,40.7955129619014
53.0,-96.9580339742764,40.7955129619014
53.0,-96.7437322001132,40.7955129619014
50.0,-96.5294304259501,40.7955129619014
50.0,-96.3151286517869,40.7955129619014
49.0,-96.1008268776238,40.7955129619014
49.0,-95.8865251034606,40.7955129619014
49.0,-95.6722233292975,40.7955129619014
49.0,-95.4579215551344,40.7955129619014
49.0,-95.2436197809712,40.7955129619014
49.0,-95.0293180068081,40.7955129619014
49.0,-94.8150162326449,40.7955129619014
48.0,-94.6007144584818,40.7955129619014
