BIOCLIM_5,x,y
321.0,-100.60116413505,44.2263847504107
319.0,-100.386862360887,44.2263847504107
321.0,-100.172560586723,44.2263847504107
318.0,-100.60116413505,44.0119552636289
318.0,-100.386862360887,44.0119552636289
324.0,-100.172560586723,44.0119552636289
322.0,-99.9582588125603,44.0119552636289
326.0,-100.815465909213,43.7975257768471
323.0,-100.60116413505,43.7975257768471
323.0,-100.386862360887,43.7975257768471
326.0,-100.172560586723,43.7975257768471
324.0,-99.9582588125603,43.7975257768471
324.0,-99.7439570383972,43.7975257768471
319.0,-99.5296552642341,43.7975257768471
317.0,-99.3153534900709,43.7975257768471
312.0,-99.1010517159078,43.7975257768471
320.0,-100.386862360887,43.5830962900652
324.0,-100.172560586723,43.5830962900652
326.0,-99.9582588125603,43.5830962900652
324.0,-99.7439570383972,43.5830962900652
323.0,-99.5296552642341,43.5830962900652
322.0,-99.3153534900709,43.5830962900652
312.0,-99.1010517159078,43.5830962900652
313.0,-98.8867499417446,43.5830962900652
325.0,-99.9582588125603,43.3686668032834
323.0,-99.7439570383972,43.3686668032834
321.0,-99.5296552642341,43.3686668032834
316.0,-99.3153534900709,43.3686668032834
321.0,-99.1010517159078,43.3686668032834
316.0,-98.8867499417446,43.3686668032834
315.0,-98.6724481675815,43.3686668032834
315.0,-98.4581463934183,43.3686668032834
315.0,-99.5296552642341,43.1542373165016
315.0,-99.3153534900709,43.1542373165016
312.0,-99.1010517159078,43.1542373165016
316.0,-98.8867499417446,43.1542373165016
313.0,-98.6724481675815,43.1542373165016
319.0,-98.4581463934183,43.1542373165016
320.0,-98.2438446192552,43.1542373165016
312.0,-98.0295428450921,43.1542373165016
318.0,-99.3153534900709,42.9398078297198
314.0,-99.1010517159078,42.9398078297198
314.0,-98.8867499417446,42.9398078297198
314.0,-98.6724481675815,42.9398078297198
324.0,-98.4581463934183,42.9398078297198
318.0,-98.2438446192552,42.9398078297198
315.0,-98.0295428450921,42.9398078297198
308.0,-97.3866375226026,42.9398078297198
307.0,-97.1723357484395,42.9398078297198
318.0,-98.2438446192552,42.7253783429379
305.0,-97.3866375226026,42.7253783429379
305.0,-97.1723357484395,42.7253783429379
308.0,-96.9580339742764,42.7253783429379
307.0,-96.7437322001132,42.7253783429379
301.0,-96.5294304259501,42.7253783429379
299.0,-96.3151286517869,42.7253783429379
299.0,-96.1008268776238,42.7253783429379
301.0,-96.9580339742764,42.5109488561561
306.0,-96.7437322001132,42.5109488561561
306.0,-96.5294304259501,42.5109488561561
299.0,-96.3151286517869,42.5109488561561
300.0,-96.1008268776238,42.5109488561561
297.0,-95.8865251034606,42.5109488561561
305.0,-97.3866375226026,42.2965193693743
304.0,-97.1723357484395,42.2965193693743
304.0,-96.9580339742764,42.2965193693743
302.0,-96.7437322001132,42.2965193693743
307.0,-96.5294304259501,42.2965193693743
306.0,-96.3151286517869,42.2965193693743
303.0,-96.1008268776238,42.2965193693743
303.0,-95.8865251034606,42.2965193693743
307.0,-97.3866375226026,42.0820898825924
305.0,-97.1723357484395,42.0820898825924
307.0,-96.9580339742764,42.0820898825924
306.0,-96.7437322001132,42.0820898825924
307.0,-96.5294304259501,42.0820898825924
307.0,-96.3151286517869,42.0820898825924
308.0,-96.1008268776238,42.0820898825924
305.0,-95.8865251034606,42.0820898825924
301.0,-97.8152410709289,41.8676603958106
305.0,-97.6009392967658,41.8676603958106
306.0,-97.3866375226026,41.8676603958106
308.0,-97.1723357484395,41.8676603958106
308.0,-96.9580339742764,41.8676603958106
308.0,-96.7437322001132,41.8676603958106
307.0,-96.5294304259501,41.8676603958106
305.0,-96.3151286517869,41.8676603958106
308.0,-96.1008268776238,41.8676603958106
305.0,-95.8865251034606,41.8676603958106
301.0,-97.8152410709289,41.6532309090288
304.0,-97.6009392967658,41.6532309090288
308.0,-97.3866375226026,41.6532309090288
308.0,-97.1723357484395,41.6532309090288
311.0,-96.9580339742764,41.6532309090288
310.0,-96.7437322001132,41.6532309090288
310.0,-96.5294304259501,41.6532309090288
306.0,-96.3151286517869,41.6532309090288
307.0,-96.1008268776238,41.6532309090288
303.0,-95.8865251034606,41.6532309090288
303.0,-95.6722233292975,41.6532309090288
297.0,-95.2436197809712,41.6532309090288
304.0,-98.2438446192552,41.4388014222469
305.0,-98.0295428450921,41.4388014222469
305.0,-97.8152410709289,41.4388014222469
311.0,-97.6009392967658,41.4388014222469
314.0,-97.3866375226026,41.4388014222469
313.0,-97.1723357484395,41.4388014222469
313.0,-96.9580339742764,41.4388014222469
312.0,-96.7437322001132,41.4388014222469
313.0,-96.5294304259501,41.4388014222469
306.0,-96.3151286517869,41.4388014222469
303.0,-96.1008268776238,41.4388014222469
306.0,-95.8865251034606,41.4388014222469
300.0,-95.0293180068081,41.4388014222469
302.0,-94.8150162326449,41.4388014222469
306.0,-99.5296552642341,41.2243719354651
310.0,-99.3153534900709,41.2243719354651
307.0,-99.1010517159078,41.2243719354651
308.0,-98.8867499417446,41.2243719354651
305.0,-98.6724481675815,41.2243719354651
313.0,-97.3866375226026,41.2243719354651
310.0,-97.1723357484395,41.2243719354651
308.0,-96.9580339742764,41.2243719354651
313.0,-96.7437322001132,41.2243719354651
312.0,-96.5294304259501,41.2243719354651
309.0,-96.3151286517869,41.2243719354651
305.0,-96.1008268776238,41.2243719354651
306.0,-95.8865251034606,41.2243719354651
306.0,-95.6722233292975,41.2243719354651
304.0,-95.0293180068081,41.2243719354651
305.0,-94.8150162326449,41.2243719354651
305.0,-94.6007144584818,41.2243719354651
303.0,-94.3864126843187,41.2243719354651
309.0,-99.9582588125603,41.0099424486833
308.0,-99.7439570383972,41.0099424486833
309.0,-99.5296552642341,41.0099424486833
312.0,-99.3153534900709,41.0099424486833
312.0,-99.1010517159078,41.0099424486833
313.0,-98.8867499417446,41.0099424486833
310.0,-98.6724481675815,41.0099424486833
315.0,-97.3866375226026,41.0099424486833
312.0,-97.1723357484395,41.0099424486833
311.0,-96.9580339742764,41.0099424486833
313.0,-96.7437322001132,41.0099424486833
315.0,-96.5294304259501,41.0099424486833
311.0,-96.3151286517869,41.0099424486833
306.0,-96.1008268776238,41.0099424486833
307.0,-95.8865251034606,41.0099424486833
304.0,-95.6722233292975,41.0099424486833
308.0,-95.4579215551344,41.0099424486833
312.0,-95.2436197809712,41.0099424486833
306.0,-95.0293180068081,41.0099424486833
303.0,-94.8150162326449,41.0099424486833
305.0,-94.6007144584818,41.0099424486833
304.0,-94.3864126843187,41.0099424486833
301.0,-94.1721109101555,41.0099424486833
314.0,-99.9582588125603,40.7955129619014
312.0,-99.7439570383972,40.7955129619014
308.0,-99.5296552642341,40.7955129619014
309.0,-99.3153534900709,40.7955129619014
312.0,-99.1010517159078,40.7955129619014
312.0,-98.8867499417446,40.7955129619014
