BIOCLIM_16,x,y
208.0,-100.60116413505,44.2263847504107
215.0,-100.386862360887,44.2263847504107
216.0,-100.172560586723,44.2263847504107
219.0,-100.60116413505,44.0119552636289
222.0,-100.386862360887,44.0119552636289
219.0,-100.172560586723,44.0119552636289
219.0,-99.9582588125603,44.0119552636289
219.0,-100.815465909213,43.7975257768471
222.0,-100.60116413505,43.7975257768471
226.0,-100.386862360887,43.7975257768471
226.0,-100.172560586723,43.7975257768471
229.0,-99.9582588125603,43.7975257768471
229.0,-99.7439570383972,43.7975257768471
233.0,-99.5296552642341,43.7975257768471
231.0,-99.3153534900709,43.7975257768471
235.0,-99.1010517159078,43.7975257768471
236.0,-100.386862360887,43.5830962900652
237.0,-100.172560586723,43.5830962900652
240.0,-99.9582588125603,43.5830962900652
243.0,-99.7439570383972,43.5830962900652
243.0,-99.5296552642341,43.5830962900652
241.0,-99.3153534900709,43.5830962900652
249.0,-99.1010517159078,43.5830962900652
249.0,-98.8867499417446,43.5830962900652
253.0,-99.9582588125603,43.3686668032834
258.0,-99.7439570383972,43.3686668032834
256.0,-99.5296552642341,43.3686668032834
257.0,-99.3153534900709,43.3686668032834
252.0,-99.1010517159078,43.3686668032834
258.0,-98.8867499417446,43.3686668032834
256.0,-98.6724481675815,43.3686668032834
254.0,-98.4581463934183,43.3686668032834
266.0,-99.5296552642341,43.1542373165016
267.0,-99.3153534900709,43.1542373165016
269.0,-99.1010517159078,43.1542373165016
262.0,-98.8867499417446,43.1542373165016
261.0,-98.6724481675815,43.1542373165016
255.0,-98.4581463934183,43.1542373165016
256.0,-98.2438446192552,43.1542373165016
255.0,-98.0295428450921,43.1542373165016
265.0,-99.3153534900709,42.9398078297198
269.0,-99.1010517159078,42.9398078297198
266.0,-98.8867499417446,42.9398078297198
259.0,-98.6724481675815,42.9398078297198
252.0,-98.4581463934183,42.9398078297198
256.0,-98.2438446192552,42.9398078297198
249.0,-98.0295428450921,42.9398078297198
253.0,-97.3866375226026,42.9398078297198
262.0,-97.1723357484395,42.9398078297198
252.0,-98.2438446192552,42.7253783429379
238.0,-97.3866375226026,42.7253783429379
266.0,-97.1723357484395,42.7253783429379
274.0,-96.9580339742764,42.7253783429379
278.0,-96.7437322001132,42.7253783429379
283.0,-96.5294304259501,42.7253783429379
285.0,-96.3151286517869,42.7253783429379
288.0,-96.1008268776238,42.7253783429379
284.0,-96.9580339742764,42.5109488561561
287.0,-96.7437322001132,42.5109488561561
285.0,-96.5294304259501,42.5109488561561
290.0,-96.3151286517869,42.5109488561561
292.0,-96.1008268776238,42.5109488561561
301.0,-95.8865251034606,42.5109488561561
264.0,-97.3866375226026,42.2965193693743
282.0,-97.1723357484395,42.2965193693743
292.0,-96.9580339742764,42.2965193693743
301.0,-96.7437322001132,42.2965193693743
292.0,-96.5294304259501,42.2965193693743
292.0,-96.3151286517869,42.2965193693743
296.0,-96.1008268776238,42.2965193693743
298.0,-95.8865251034606,42.2965193693743
288.0,-97.3866375226026,42.0820898825924
297.0,-97.1723357484395,42.0820898825924
298.0,-96.9580339742764,42.0820898825924
300.0,-96.7437322001132,42.0820898825924
303.0,-96.5294304259501,42.0820898825924
301.0,-96.3151286517869,42.0820898825924
301.0,-96.1008268776238,42.0820898825924
303.0,-95.8865251034606,42.0820898825924
294.0,-97.8152410709289,41.8676603958106
298.0,-97.6009392967658,41.8676603958106
302.0,-97.3866375226026,41.8676603958106
305.0,-97.1723357484395,41.8676603958106
303.0,-96.9580339742764,41.8676603958106
302.0,-96.7437322001132,41.8676603958106
307.0,-96.5294304259501,41.8676603958106
307.0,-96.3151286517869,41.8676603958106
305.0,-96.1008268776238,41.8676603958106
