ISRICSOILGRIDS_new_average_nitrogen_reduced,x,y
-9999.0,-80.0281938153882,39.2945065544286
171.0,-81.314004460367,38.0079296337376
51.0,-117.959607842264,37.7935001469558
90.0,-117.745306068101,37.7935001469558
39.0,-117.316702519775,37.7935001469558
79.0,-118.602513164754,37.5790706601739
67.0,-118.38821139059,37.5790706601739
35.0,-117.316702519775,37.5790706601739
33.0,-117.102400745612,37.5790706601739
40.0,-116.888098971449,37.5790706601739
83.0,-118.602513164754,37.3646411733921
57.0,-117.531004293938,37.3646411733921
55.0,-116.888098971449,37.3646411733921
56.0,-115.816590100633,37.3646411733921
77.0,-115.387986552307,37.3646411733921
45.0,-117.531004293938,37.1502116866103
40.0,-116.888098971449,37.1502116866103
40.0,-116.673797197285,37.1502116866103
31.0,-116.030891874796,37.1502116866103
54.0,-115.816590100633,37.1502116866103
42.0,-115.60228832647,37.1502116866103
94.0,-120.745530906385,36.9357821998284
82.0,-119.245418487243,36.9357821998284
162.0,-118.38821139059,36.9357821998284
69.0,-117.959607842264,36.9357821998284
94.0,-117.102400745612,36.9357821998284
61.0,-116.459495423122,36.9357821998284
42.0,-115.816590100633,36.9357821998284
36.0,-115.60228832647,36.9357821998284
33.0,-114.95938300398,36.9357821998284
59.0,-114.530779455654,36.9357821998284
29.0,-114.102175907328,36.9357821998284
58.0,-111.744856391533,36.9357821998284
58.0,-111.53055461737,36.9357821998284
57.0,-111.101951069044,36.9357821998284
61.0,-110.673347520717,36.9357821998284
44.0,-110.244743972391,36.9357821998284
101.0,-120.959832680548,36.7213527130466
68.0,-120.531229132222,36.7213527130466
76.0,-120.316927358059,36.7213527130466
95.0,-120.102625583896,36.7213527130466
131.0,-118.816814938917,36.7213527130466
70.0,-117.531004293938,36.7213527130466
61.0,-117.316702519775,36.7213527130466
63.0,-117.102400745612,36.7213527130466
34.0,-116.673797197285,36.7213527130466
46.0,-116.459495423122,36.7213527130466
38.0,-116.030891874796,36.7213527130466
31.0,-115.60228832647,36.7213527130466
52.0,-115.387986552307,36.7213527130466
43.0,-114.745081229817,36.7213527130466
30.0,-114.530779455654,36.7213527130466
41.0,-114.102175907328,36.7213527130466
40.0,-111.744856391533,36.7213527130466
70.0,-110.673347520717,36.7213527130466
75.0,-119.03111671308,36.5069232262648
93.0,-118.816814938917,36.5069232262648
101.0,-117.959607842264,36.5069232262648
60.0,-116.673797197285,36.5069232262648
40.0,-116.459495423122,36.5069232262648
50.0,-114.102175907328,36.5069232262648
37.0,-113.887874133165,36.5069232262648
123.0,-108.958933327412,36.5069232262648
51.0,-108.744631553249,36.5069232262648
104.0,-97.1723357484395,36.5069232262648
